Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Gianluigi Donnarumma,it ITA,GK,Milan,1999,36,36,3201,42,1.18,134,97,0.716,18,9,9,12,33.3,8,4,4,0,2019,Italian
Bartłomiej Drągowski,pl POL,GK,Fiorentina,1997,31,31,2790,43,1.39,131,94,0.718,7,12,12,8,25.8,8,6,2,0,2019,Italian
Wladimiro Falcone,it ITA,GK,Sampdoria,1995,2,2,180,5,2.5,13,8,0.692,0,1,1,0,0,1,1,0,0,2019,Italian
Daniel Fuzato,br BRA,GK,Roma,1997,1,1,90,1,1,2,1,0.5,1,0,0,0,0,0,0,0,0,2019,Italian
Gabriel,br BRA,GK,Lecce,1992,34,34,2997,76,2.28,217,153,0.696,6,8,20,2,5.9,12,10,2,0,2019,Italian
Pierluigi Gollini,it ITA,GK,Atalanta,1995,33,33,2884,42,1.31,113,78,0.681,19,9,5,8,24.2,6,6,0,0,2019,Italian
Samir Handanović,si SVN,GK,Inter,1984,35,35,3150,32,0.91,108,79,0.722,22,10,3,13,37.1,3,2,1,0,2019,Italian
Jesse Joronen,fi FIN,GK,Brescia,1993,29,29,2610,59,2.03,172,123,0.709,5,6,18,5,17.2,10,9,1,0,2019,Italian
Karlo Letica,hr CRO,GK,SPAL,1997,10,10,900,29,2.9,66,38,0.561,0,1,9,0,0,1,0,1,0,2019,Italian
Pau López,es ESP,GK,Roma,1994,32,32,2880,45,1.41,122,83,0.697,18,6,8,5,15.6,9,8,1,0,2019,Italian
Alex Meret,it ITA,GK,Napoli,1997,22,21,1951,33,1.52,76,46,0.632,9,5,7,3,14.3,6,5,1,0,2019,Italian
Antonio Mirante,it ITA,GK,Roma,1983,5,5,450,5,1,22,17,0.818,2,1,2,2,40,1,1,0,0,2019,Italian
Juan Musso,ar ARG,GK,Udinese,1994,38,38,3420,51,1.34,186,139,0.769,12,9,17,14,36.8,10,8,2,0,2019,Italian
Robin Olsen,se SWE,GK,Cagliari,1990,17,17,1524,24,1.42,83,63,0.759,8,5,4,4,23.5,4,4,0,0,2019,Italian
David Ospina,co COL,GK,Napoli,1988,17,17,1469,17,1.04,53,36,0.717,9,3,5,4,23.5,2,2,0,0,2019,Italian
Daniele Padelli,it ITA,GK,Inter,1985,4,4,270,4,1.33,6,3,0.5,2,0,1,1,25,1,1,0,0,2019,Italian
Gianluca Pegolo,it ITA,GK,Sassuolo,1981,5,5,450,4,0.8,26,23,0.846,2,2,1,2,40,0,0,0,0,2019,Italian
Mattia Perin,it ITA,GK,Genoa,1992,21,21,1890,38,1.81,99,63,0.626,8,4,9,5,23.8,2,1,0,1,2019,Italian
Carlo Pinsoglio,it ITA,GK,Juventus,1990,1,0,19,0,0,0,0,,0,0,0,0,,0,0,0,0,2019,Italian
Ionuț Radu,ro ROU,GK,Genoa,1997,17,17,1530,35,2.06,89,61,0.674,2,5,10,2,11.8,7,6,0,1,2019,Italian
Boris Radunović,rs SRB,GK,Hellas Verona,1996,3,3,270,8,2.67,13,7,0.538,1,0,2,1,33.3,2,2,0,0,2019,Italian
Rafael,br BRA,GK,Cagliari,1982,6,5,454,11,2.18,15,6,0.4,1,1,3,0,0,3,2,0,1,2019,Italian
Pepe Reina,es ESP,GK,Milan,1982,2,2,90,1,1,5,4,0.8,1,0,0,0,0,1,0,1,0,2019,Italian
Antonio Rosati,it ITA,GK,Torino,1983,1,1,90,1,1,5,4,0.8,0,1,0,0,0,0,0,0,0,2019,Italian
Francesco Rossi,it ITA,GK,Atalanta,1991,1,0,11,1,8.18,1,0,0,0,0,0,0,,0,0,0,0,2019,Italian
Luigi Sepe,it ITA,GK,Parma,1991,34,34,3060,53,1.56,184,134,0.745,13,6,15,5,14.7,9,6,3,0,2019,Italian
Marco Silvestri,it ITA,GK,Hellas Verona,1991,35,35,3150,43,1.23,148,108,0.757,11,13,11,9,25.7,7,7,0,0,2019,Italian
Salvatore Sirigu,it ITA,GK,Torino,1987,36,36,3240,64,1.78,189,135,0.709,11,6,19,7,19.4,10,9,1,0,2019,Italian
Łukasz Skorupski,pl POL,GK,Bologna,1991,37,37,3330,64,1.73,180,122,0.678,12,10,15,2,5.4,8,6,1,1,2019,Italian
Marco Sportiello,it ITA,GK,Atalanta,1992,6,5,525,5,0.86,19,14,0.737,4,0,1,2,40,0,0,0,0,2019,Italian
Thomas Strakosha,al ALB,GK,Lazio,1995,38,38,3420,42,1.11,145,111,0.759,24,6,8,11,28.9,9,7,1,1,2019,Italian
Wojciech Szczęsny,pl POL,GK,Juventus,1990,29,29,2591,33,1.15,120,95,0.792,19,4,6,11,37.9,10,8,1,1,2019,Italian
Pietro Terracciano,it ITA,GK,Fiorentina,1990,7,7,624,5,0.72,19,16,0.895,5,1,1,3,42.9,3,3,0,0,2019,Italian
Demba Thiam,sn SEN,GK,SPAL,1998,2,2,180,4,2,14,11,0.786,0,1,1,0,0,1,1,0,0,2019,Italian
Stefano Turati,it ITA,GK,Sassuolo,,2,2,180,4,2,11,8,0.727,0,2,0,0,0,1,1,0,0,2019,Italian
Samir Ujkani,xk KVX,GK,Torino,1988,1,1,90,3,3,5,3,0.6,0,0,1,0,0,1,1,0,0,2019,Italian
Mauro Vigorito,it ITA,GK,Lecce,1990,5,4,423,9,1.91,27,19,0.704,3,0,1,1,25,1,1,0,0,2019,Italian
Emil Audero,it ITA,GK,Sampdoria,1997,36,36,3240,51,1.42,142,98,0.69,14,7,15,11,30.6,8,7,1,0,2018,Italian
Francesco Bardi,it ITA,GK,Frosinone,1992,3,3,270,5,1.67,11,6,0.545,0,1,2,1,33.3,0,0,0,0,2018,Italian
Etrit Berisha,al ALB,GK,Atalanta,1989,18,18,1620,26,1.44,64,43,0.609,9,3,6,5,27.8,2,1,0,1,2018,Italian
Rafael Cabral,br BRA,GK,Sampdoria,1990,2,2,180,1,0.5,2,2,0.5,1,1,0,2,100,0,0,0,0,2018,Italian
Andrea Consigli,it ITA,GK,Sassuolo,1987,36,36,3213,57,1.6,144,94,0.632,9,15,12,12,33.3,8,4,3,1,2018,Italian
Alessio Cragno,it ITA,GK,Cagliari,1994,38,38,3420,54,1.42,195,147,0.764,10,11,17,7,18.4,10,8,2,0,2018,Italian
Gianluigi Donnarumma,it ITA,GK,Milan,1999,36,36,3092,32,0.93,121,94,0.76,18,11,7,11,30.6,4,3,1,0,2018,Italian
Bartłomiej Drągowski,pl POL,GK,Empoli,1997,14,14,1260,24,1.71,91,70,0.769,5,2,7,3,21.4,4,3,1,0,2018,Italian
Bartłomiej Drągowski,pl POL,GK,Fiorentina,1997,3,2,225,2,0.8,7,5,0.714,0,1,1,1,50,0,0,0,0,2018,Italian
Pierluigi Frattali,it ITA,GK,Parma,1985,1,1,90,2,2,9,7,0.778,0,0,1,0,0,0,0,0,0,2018,Italian
Pierluigi Gollini,it ITA,GK,Atalanta,1995,20,20,1800,21,1.05,68,50,0.735,11,6,3,4,20,3,3,0,0,2018,Italian
Alfred Gomis,sn SEN,GK,SPAL,1993,20,19,1723,27,1.41,76,50,0.658,3,6,10,6,31.6,1,1,0,0,2018,Italian
Guido Guerrieri,it ITA,GK,Lazio,1996,1,1,90,3,3,5,2,0.4,0,1,0,0,0,0,0,0,0,2018,Italian
Samir Handanović,si SVN,GK,Inter,1984,38,38,3420,35,0.92,128,101,0.75,20,9,9,17,44.7,5,3,0,2,2018,Italian
Salvador Ichazo,uy URU,GK,Torino,1992,3,2,250,2,0.72,8,7,0.875,1,1,0,1,50,1,1,0,0,2018,Italian
Jandrei,br BRA,GK,Genoa,1993,1,1,90,1,1,2,0,0.5,0,0,1,0,0,0,0,0,0,2018,Italian
Orestis Karnezis,gr GRE,GK,Napoli,1985,9,9,810,7,0.78,25,19,0.76,6,2,1,4,44.4,1,1,0,0,2018,Italian
Alban Lafont,fr FRA,GK,Fiorentina,1999,34,34,3015,40,1.19,118,86,0.703,8,15,11,9,26.5,6,5,1,0,2018,Italian
Federico Marchetti,it ITA,GK,Genoa,1983,4,4,360,10,2.5,19,10,0.474,2,0,2,1,25,0,0,0,0,2018,Italian
Alex Meret,it ITA,GK,Napoli,1997,14,13,1150,9,0.7,47,40,0.851,9,1,3,5,38.5,2,2,0,0,2018,Italian
Vanja Milinković-Savić,rs SRB,GK,SPAL,1997,2,2,164,4,2.2,16,12,0.75,1,0,1,1,50,0,0,0,0,2018,Italian
Antonio Mirante,it ITA,GK,Roma,1983,11,11,990,6,0.55,36,28,0.833,6,4,1,6,54.5,1,0,1,0,2018,Italian
Juan Musso,ar ARG,GK,Udinese,1994,29,29,2610,41,1.41,133,101,0.752,9,8,12,7,24.1,8,8,0,0,2018,Italian
Robin Olsen,se SWE,GK,Roma,1990,27,27,2430,43,1.59,124,87,0.685,12,8,7,4,14.8,6,4,0,2,2018,Italian
David Ospina,co COL,GK,Napoli,1988,17,16,1457,20,1.24,63,44,0.698,9,4,3,5,31.3,1,1,0,0,2018,Italian
Gianluca Pegolo,it ITA,GK,Sassuolo,1981,3,2,202,4,1.78,12,8,0.667,0,1,1,0,0,0,0,0,0,2018,Italian
Mattia Perin,it ITA,GK,Juventus,1992,9,9,810,8,0.89,26,19,0.731,6,1,2,5,55.6,1,1,0,0,2018,Italian
Carlo Pinsoglio,it ITA,GK,Juventus,1990,1,1,90,2,2,3,1,0.333,0,0,1,0,0,0,0,0,0,2018,Italian
Giacomo Poluzzi,it ITA,GK,SPAL,1988,1,0,5,0,0,0,0,,0,0,0,1,,0,0,0,0,2018,Italian
Silvio Proto,be BEL,GK,Lazio,1983,2,2,180,4,2,13,9,0.692,1,0,1,0,0,0,0,0,0,2018,Italian
Ivan Provedel,it ITA,GK,Empoli,1994,16,16,1440,36,2.25,101,69,0.673,4,4,8,0,0,4,3,0,1,2018,Italian
Ionuț Radu,ro ROU,GK,Genoa,1997,33,33,2970,47,1.42,142,102,0.704,6,14,13,6,18.2,6,5,1,0,2018,Italian
Pepe Reina,es ESP,GK,Milan,1982,4,2,328,5,1.37,12,8,0.667,1,0,1,1,50,1,1,0,0,2018,Italian
Francesco Rossi,it ITA,GK,Atalanta,1991,1,0,,0,,0,0,,0,0,0,0,,0,0,0,0,2018,Italian
Simone Scuffet,it ITA,GK,Udinese,1996,9,9,810,13,1.44,36,24,0.667,2,2,5,2,22.2,1,1,0,0,2018,Italian
Andrea Seculin,it ITA,GK,Chievo,1990,2,1,90,6,6,12,5,0.5,0,0,1,0,0,0,0,0,0,2018,Italian
Adrian Šemper,hr CRO,GK,Chievo,1998,6,6,540,8,1.33,31,23,0.742,1,3,2,2,33.3,0,0,0,0,2018,Italian
Luigi Sepe,it ITA,GK,Parma,1991,37,37,3330,60,1.62,191,144,0.728,10,11,16,10,27,8,8,0,0,2018,Italian
Salvatore Sirigu,it ITA,GK,Torino,1987,36,36,3170,36,1.02,136,103,0.75,15,14,7,14,38.9,4,2,2,0,2018,Italian
Łukasz Skorupski,pl POL,GK,Bologna,1991,38,38,3420,56,1.47,173,121,0.699,11,11,16,10,26.3,4,4,0,0,2018,Italian
Stefano Sorrentino,it ITA,GK,Chievo,1979,31,31,2790,62,2,167,111,0.641,1,11,19,5,16.1,4,2,2,0,2018,Italian
Marco Sportiello,it ITA,GK,Frosinone,1992,35,35,3150,64,1.83,198,140,0.702,5,9,21,8,22.9,5,5,0,0,2018,Italian
Thomas Strakosha,al ALB,GK,Lazio,1995,35,35,3150,39,1.11,129,96,0.736,16,7,12,10,28.6,7,5,2,0,2018,Italian
Wojciech Szczęsny,pl POL,GK,Juventus,1990,28,28,2520,20,0.71,78,59,0.756,22,5,1,11,39.3,3,1,1,1,2018,Italian
Pietro Terracciano,it ITA,GK,Empoli,1990,8,8,720,10,1.25,34,25,0.706,1,2,5,2,25,0,0,0,0,2018,Italian
Pietro Terracciano,it ITA,GK,Fiorentina,1990,2,2,180,3,1.5,11,7,0.727,0,1,1,0,0,0,0,0,0,2018,Italian
Emiliano Viviano,it ITA,GK,SPAL,1985,17,17,1525,25,1.48,82,60,0.744,7,3,7,4,23.5,4,4,0,0,2018,Italian
Alisson,br BRA,GK,Roma,1992,37,37,3330,28,0.76,135,107,0.815,22,8,7,17,45.9,5,3,2,0,2017,Italian
Nícolas Andrade,br BRA,GK,Hellas Verona,1988,36,36,3240,71,1.97,231,167,0.719,7,4,25,7,19.4,8,6,2,0,2017,Italian
Vid Belec,si SVN,GK,Benevento,1990,13,13,1113,32,2.59,73,51,0.603,2,0,10,1,7.7,3,3,0,0,2017,Italian
Vid Belec,si SVN,GK,Sampdoria,1990,2,2,180,5,2.5,15,11,0.733,0,0,2,0,0,1,1,0,0,2017,Italian
Etrit Berisha,al ALB,GK,Atalanta,1989,31,31,2790,34,1.1,99,66,0.667,13,10,8,8,25.8,2,1,1,0,2017,Italian
Albano Bizzarri,ar ARG,GK,Udinese,1977,32,32,2880,52,1.62,137,91,0.635,11,4,17,8,25,5,2,2,1,2017,Italian
Alberto Brignoli,it ITA,GK,Benevento,1991,13,11,1126,31,2.48,71,42,0.592,1,2,10,2,18.2,4,2,0,2,2017,Italian
Gianluigi Buffon,it ITA,GK,Juventus,1978,21,21,1862,14,0.68,58,48,0.81,17,2,2,11,52.4,4,3,1,0,2017,Italian
Andrea Consigli,it ITA,GK,Sassuolo,1987,37,37,3316,58,1.57,172,117,0.674,11,10,16,10,27,3,2,1,0,2017,Italian
Alex Cordaz,it ITA,GK,Crotone,1983,38,38,3420,66,1.74,199,138,0.698,9,8,21,5,13.2,8,6,1,1,2017,Italian
Angelo da Costa Júnior,br BRA,GK,Bologna,1983,4,4,360,5,1.25,16,12,0.75,1,0,3,1,25,1,1,0,0,2017,Italian
Alessio Cragno,it ITA,GK,Cagliari,1994,29,29,2536,47,1.67,121,80,0.661,7,4,17,7,24.1,10,6,2,2,2017,Italian
Luca Crosta,it ITA,GK,Cagliari,1998,1,1,90,3,3,2,0,0,0,0,1,0,0,1,1,0,0,2017,Italian
Gianluigi Donnarumma,it ITA,GK,Milan,1999,38,38,3420,42,1.11,131,92,0.695,18,10,10,12,31.6,3,2,0,1,2017,Italian
Bartłomiej Drągowski,pl POL,GK,Fiorentina,1997,3,1,217,8,3.32,18,10,0.556,0,0,2,0,0,0,0,0,0,2017,Italian
Pierluigi Gollini,it ITA,GK,Atalanta,1995,7,7,622,4,0.58,17,13,0.765,3,2,2,3,42.9,0,0,0,0,2017,Italian
Alfred Gomis,sn SEN,GK,SPAL,1993,26,25,2261,43,1.71,136,99,0.728,6,7,12,3,12,7,6,1,0,2017,Italian
Samir Handanović,si SVN,GK,Inter,1984,38,38,3420,30,0.79,119,94,0.765,20,12,6,17,44.7,2,2,0,0,2017,Italian
Eugenio Lamanna,it ITA,GK,Genoa,1989,1,1,90,1,1,3,2,0.667,0,0,1,0,0,0,0,0,0,2017,Italian
Gabriele Marchegiani,it ITA,GK,SPAL,1996,1,0,1,0,0,0,0,,0,0,0,0,,0,0,0,0,2017,Italian
Alex Meret,it ITA,GK,SPAL,1997,13,13,1158,16,1.24,56,45,0.768,2,7,4,4,30.8,6,3,2,1,2017,Italian
Vanja Milinković-Savić,rs SRB,GK,Torino,1997,1,1,90,1,1,4,3,0.75,1,0,0,0,0,0,0,0,0,2017,Italian
Antonio Mirante,it ITA,GK,Bologna,1983,33,33,2970,46,1.39,143,100,0.692,10,5,18,7,21.2,3,2,0,1,2017,Italian
Gianluca Pegolo,it ITA,GK,Sassuolo,1981,2,1,104,1,0.87,5,5,0.8,0,0,1,0,0,0,0,0,0,2017,Italian
Mattia Perin,it ITA,GK,Genoa,1992,37,37,3330,42,1.14,167,131,0.772,11,8,18,12,32.4,4,4,0,0,2017,Italian
Carlo Pinsoglio,it ITA,GK,Juventus,1990,1,0,28,1,3.21,2,1,0.5,0,0,0,0,,0,0,0,0,2017,Italian
Christian Puggioni,it ITA,GK,Sampdoria,1981,9,9,810,12,1.33,49,40,0.816,5,2,2,5,55.6,3,3,0,0,2017,Italian
Christian Puggioni,it ITA,GK,Benevento,1981,14,14,1179,26,1.98,59,37,0.644,3,1,9,2,14.3,6,5,0,1,2017,Italian
Rafael,br BRA,GK,Cagliari,1982,10,8,794,11,1.25,39,28,0.744,4,2,3,1,12.5,1,1,0,0,2017,Italian
Pepe Reina,es ESP,GK,Napoli,1982,37,37,3330,29,0.78,98,70,0.724,28,6,3,18,48.6,2,2,0,0,2017,Italian
Francesco Rossi,it ITA,GK,Atalanta,1991,1,0,8,1,11.25,2,1,0.5,0,0,0,0,,0,0,0,0,2017,Italian
Antonio Santurro,it ITA,GK,Bologna,1992,1,1,90,1,1,5,4,0.8,0,1,0,0,0,0,0,0,0,2017,Italian
Simone Scuffet,it ITA,GK,Udinese,1996,6,6,540,11,1.83,26,16,0.577,1,0,5,1,16.7,1,0,1,0,2017,Italian
Luigi Sepe,it ITA,GK,Napoli,1991,1,1,90,0,0,1,1,1,0,1,0,1,100,0,0,0,0,2017,Italian
Marco Silvestri,it ITA,GK,Hellas Verona,1991,2,2,180,7,3.5,25,18,0.72,0,0,2,0,0,0,0,0,0,2017,Italian
Salvatore Sirigu,it ITA,GK,Torino,1987,37,37,3330,45,1.22,160,120,0.75,12,15,10,10,27,8,5,3,0,2017,Italian
Łukasz Skorupski,pl POL,GK,Roma,1991,1,1,90,0,0,3,3,1,1,0,0,1,100,0,0,0,0,2017,Italian
Stefano Sorrentino,it ITA,GK,Chievo,1979,38,38,3420,59,1.55,180,126,0.694,10,10,18,7,18.4,8,4,3,1,2017,Italian
Marco Sportiello,it ITA,GK,Fiorentina,1992,37,37,3202,38,1.07,134,95,0.731,16,9,11,14,37.8,3,2,1,0,2017,Italian
Thomas Strakosha,al ALB,GK,Lazio,1995,38,38,3420,49,1.29,153,112,0.739,21,9,8,11,28.9,11,9,1,1,2017,Italian
Wojciech Szczęsny,pl POL,GK,Juventus,1990,17,17,1530,9,0.53,34,24,0.735,13,3,1,11,64.7,0,0,0,0,2017,Italian
Emiliano Viviano,it ITA,GK,Sampdoria,1985,27,27,2430,43,1.59,129,89,0.682,11,4,12,6,22.2,6,2,4,0,2017,Italian
Emil Audero,it ITA,GK,Juventus,1997,1,1,90,1,1,2,1,0.5,1,0,0,0,0,0,0,0,0,2016,Italian
Etrit Berisha,al ALB,GK,Atalanta,1989,26,26,2340,26,1,77,51,0.701,15,7,4,11,42.3,3,3,0,0,2016,Italian
Albano Bizzarri,ar ARG,GK,Pescara,1977,29,29,2610,68,2.34,169,101,0.627,1,6,22,2,6.9,5,5,0,0,2016,Italian
Gianluigi Buffon,it ITA,GK,Juventus,1978,30,30,2655,24,0.81,91,67,0.747,22,3,5,12,40,1,1,0,0,2016,Italian
Rafael Cabral,br BRA,GK,Napoli,1990,1,1,90,0,0,1,1,1,0,1,0,1,100,0,0,0,0,2016,Italian
Andrea Consigli,it ITA,GK,Sassuolo,1987,37,37,3330,56,1.51,191,135,0.733,14,7,16,7,18.9,8,5,2,1,2016,Italian
Alex Cordaz,it ITA,GK,Crotone,1983,36,36,3236,54,1.5,203,149,0.764,9,7,20,4,11.1,9,6,2,1,2016,Italian
Angelo da Costa Júnior,br BRA,GK,Bologna,1983,18,17,1541,26,1.52,88,62,0.739,4,4,9,1,5.9,3,3,0,0,2016,Italian
Luca Crosta,it ITA,GK,Cagliari,1998,1,1,90,1,1,7,6,1,1,0,0,0,0,2,1,1,0,2016,Italian
Gianluigi Donnarumma,it ITA,GK,Milan,1999,38,38,3420,45,1.18,189,144,0.788,18,9,11,12,31.6,10,5,2,3,2016,Italian
Bartłomiej Drągowski,pl POL,GK,Fiorentina,1997,1,1,90,2,2,6,4,0.667,0,1,0,0,0,0,0,0,0,2016,Italian
Marco Festa,it ITA,GK,Crotone,1992,3,2,184,4,1.96,13,9,0.692,0,0,2,0,0,1,0,0,1,2016,Italian
Vincenzo Fiorillo,it ITA,GK,Pescara,1990,9,9,810,15,1.67,42,27,0.667,1,3,5,1,11.1,1,1,0,0,2016,Italian
Andrea Fulignati,it ITA,GK,Palermo,1994,9,9,810,14,1.56,44,30,0.705,3,2,4,3,33.3,1,1,0,0,2016,Italian
Gabriel,br BRA,GK,Cagliari,1992,3,3,270,5,1.67,13,8,0.692,1,1,1,0,0,1,1,0,0,2016,Italian
Pierluigi Gollini,it ITA,GK,Atalanta,1995,4,4,360,1,0.25,12,11,0.917,3,1,0,3,75,0,0,0,0,2016,Italian
Samir Handanović,si SVN,GK,Inter,1984,37,37,3330,47,1.27,157,110,0.732,18,5,14,9,24.3,6,5,1,0,2016,Italian
Joe Hart,eng ENG,GK,Torino,1987,36,36,3240,62,1.72,166,104,0.663,12,14,10,5,13.9,6,6,0,0,2016,Italian
Orestis Karnezis,gr GRE,GK,Udinese,1985,33,33,2958,45,1.37,129,84,0.705,11,7,15,7,21.2,8,7,0,1,2016,Italian
Eugenio Lamanna,it ITA,GK,Genoa,1989,21,20,1883,37,1.77,95,58,0.621,5,4,12,2,10,3,1,1,1,2016,Italian
Luca Lezzerini,it ITA,GK,Fiorentina,1995,1,0,51,0,0,2,2,1,1,0,0,0,,0,0,0,0,2016,Italian
Federico Marchetti,it ITA,GK,Lazio,1983,17,17,1485,22,1.33,76,54,0.724,9,4,4,2,11.8,5,1,2,2,2016,Italian
Antonio Mirante,it ITA,GK,Bologna,1983,21,21,1879,32,1.53,100,68,0.69,7,4,10,8,38.1,3,1,1,1,2016,Italian
Neto,br BRA,GK,Juventus,1989,8,7,675,2,0.27,15,13,0.867,6,1,0,5,71.4,0,0,0,0,2016,Italian
Juan Pablo Carrizo,ar ARG,GK,Inter,1984,1,1,90,2,2,4,2,0.5,1,0,0,0,0,0,0,0,0,2016,Italian
Daniele Padelli,it ITA,GK,Torino,1985,2,2,180,4,2,7,3,0.571,1,0,1,0,0,1,1,0,0,2016,Italian
Alberto Pelagotti,it ITA,GK,Empoli,1989,3,3,270,5,1.67,13,8,0.615,0,0,3,0,0,0,0,0,0,2016,Italian
Mattia Perin,it ITA,GK,Genoa,1992,16,16,1357,19,1.26,55,36,0.691,4,5,6,6,37.5,4,2,1,1,2016,Italian
Josip Posavec,hr CRO,GK,Palermo,1996,29,29,2610,63,2.17,166,103,0.651,3,6,20,2,6.9,5,5,0,0,2016,Italian
Christian Puggioni,it ITA,GK,Sampdoria,1981,21,21,1890,35,1.67,112,77,0.723,5,7,9,4,19,5,4,1,0,2016,Italian
Rafael,br BRA,GK,Cagliari,1982,21,19,1802,32,1.6,105,73,0.714,9,2,9,3,15.8,5,2,2,1,2016,Italian
Pepe Reina,es ESP,GK,Napoli,1982,37,37,3330,38,1.03,124,86,0.718,26,7,4,12,32.4,4,3,1,0,2016,Italian
Rubinho,br BRA,GK,Genoa,1982,2,2,180,8,4,16,8,0.563,0,0,2,0,0,1,1,0,0,2016,Italian
Simone Scuffet,it ITA,GK,Udinese,1996,6,5,462,11,2.14,28,17,0.643,1,2,2,0,0,1,1,0,0,2016,Italian
Andrea Seculin,it ITA,GK,Chievo,1990,4,4,360,9,2.25,30,21,0.7,0,0,4,0,0,0,0,0,0,2016,Italian
Łukasz Skorupski,pl POL,GK,Empoli,1991,35,35,3150,56,1.6,199,143,0.744,8,8,19,10,28.6,9,5,3,1,2016,Italian
Stefano Sorrentino,it ITA,GK,Chievo,1979,34,34,3060,52,1.53,158,106,0.696,12,7,15,10,29.4,6,4,0,2,2016,Italian
Marco Sportiello,it ITA,GK,Fiorentina,1992,2,2,180,4,2,6,2,0.5,1,0,1,0,0,1,1,0,0,2016,Italian
Marco Sportiello,it ITA,GK,Atalanta,1992,8,8,720,14,1.75,33,19,0.606,3,2,3,2,25,1,1,0,0,2016,Italian
Marco Storari,it ITA,GK,Cagliari,1977,15,15,1256,36,2.58,89,53,0.629,3,2,9,0,0,4,3,0,1,2016,Italian
Thomas Strakosha,al ALB,GK,Lazio,1995,21,20,1845,26,1.27,86,60,0.744,12,3,5,6,30,4,4,0,0,2016,Italian
Wojciech Szczęsny,pl POL,GK,Roma,1990,38,38,3420,38,1,154,116,0.766,28,3,7,14,36.8,4,2,2,0,2016,Italian
Ciprian Tătărușanu,ro ROU,GK,Fiorentina,1986,35,35,3099,51,1.48,156,105,0.699,14,10,10,11,31.4,5,4,0,1,2016,Italian
Ivan Vargić,hr CRO,GK,Lazio,1987,1,1,90,3,3,6,3,0.5,0,0,1,0,0,0,0,0,0,2016,Italian
Emiliano Viviano,it ITA,GK,Sampdoria,1985,17,17,1530,20,1.18,68,48,0.735,7,5,5,3,17.6,3,2,1,0,2016,Italian
Christian Abbiati,it ITA,GK,Milan,1977,1,0,72,0,0,5,5,1,0,1,0,1,,,,,,2015,Italian
Fabrizio Alastra,it ITA,GK,Palermo,1997,2,1,144,6,3.75,12,6,0.5,0,0,2,0,0,,,,,2015,Italian
Ionuț Andrei Radu,ro ROU,GK,Inter,,1,0,19,0,0,0,0,,0,0,0,0,,,,,,2015,Italian
Francesco Bardi,it ITA,GK,Frosinone,1992,2,2,119,3,2.27,12,9,0.75,0,1,0,0,0,,,,,2015,Italian
Davide Bassi,it ITA,GK,Atalanta,1985,1,1,90,3,3,5,2,0.4,0,0,1,0,0,,,,,2015,Italian
Vid Belec,si SVN,GK,Carpi,1990,30,30,2700,41,1.37,124,83,0.669,8,8,14,6,20,,,,,2015,Italian
Francesco Benussi,it ITA,GK,Carpi,1981,4,4,298,3,0.91,11,8,0.727,0,2,1,1,25,,,,,2015,Italian
Etrit Berisha,al ALB,GK,Lazio,1989,11,9,873,13,1.34,43,30,0.698,5,3,2,2,22.2,,,,,2015,Italian
Albano Bizzarri,ar ARG,GK,Chievo,1977,35,35,3150,43,1.23,160,117,0.731,12,10,13,11,31.4,,,,,2015,Italian
Alberto Brignoli,it ITA,GK,Sampdoria,1991,1,1,90,5,5,12,7,0.583,0,0,1,0,0,,,,,2015,Italian
Željko Brkić,rs SRB,GK,Carpi,1986,4,3,332,12,3.25,25,13,0.52,0,1,3,0,0,,,,,2015,Italian
Gianluigi Buffon,it ITA,GK,Juventus,1978,35,35,3150,17,0.49,88,71,0.807,28,3,4,21,60,,,,,2015,Italian
Simone Colombi,it ITA,GK,Palermo,1991,1,1,90,1,1,4,3,0.75,1,0,0,0,0,,,,,2015,Italian
Simone Colombi,it ITA,GK,Carpi,1991,1,1,90,1,1,5,4,0.8,0,0,1,0,0,,,,,2015,Italian
Andrea Consigli,it ITA,GK,Sassuolo,1987,37,37,3270,38,1.05,134,96,0.716,15,13,8,10,27,,,,,2015,Italian
Ferdinando Coppola,it ITA,GK,Hellas Verona,1978,1,1,90,1,1,2,1,0.5,0,1,0,0,0,,,,,2015,Italian
Angelo da Costa Júnior,br BRA,GK,Bologna,1983,5,5,450,4,0.8,17,13,0.765,2,1,2,1,20,,,,,2015,Italian
Morgan De Sanctis,it ITA,GK,Roma,1977,4,4,360,7,1.75,17,10,0.588,1,1,2,0,0,,,,,2015,Italian
Gianluigi Donnarumma,it ITA,GK,Milan,1999,30,30,2628,29,0.99,107,78,0.729,12,9,7,10,33.3,,,,,2015,Italian
Gabriel,br BRA,GK,Napoli,1992,1,1,90,5,5,12,7,0.583,0,0,1,0,0,,,,,2015,Italian
Pierluigi Gollini,it ITA,GK,Hellas Verona,1995,26,25,2320,44,1.71,113,69,0.611,5,7,14,2,8,,,,,2015,Italian
Samir Handanović,si SVN,GK,Inter,1984,36,36,3240,34,0.94,146,112,0.767,19,7,10,15,41.7,,,,,2015,Italian
Salvador Ichazo,uy URU,GK,Torino,1992,3,3,270,5,1.67,11,6,0.545,1,1,1,0,0,,,,,2015,Italian
Orestis Karnezis,gr GRE,GK,Udinese,1985,38,38,3420,60,1.58,169,109,0.645,10,9,19,8,21.1,,,,,2015,Italian
